vendor_id,vendor_name,contact_person,contact_email,phone_number,country,registration_date,vendor_rating,active_status
447,"Kerr, Wilson and Campos",Nicholas Casey,debra63@example.net,(336)522-9992x591,Guyana,2022-12-30,3.5,Active
448,WILLIAMSON LLC,Shane Phillips,msanchez@example.com,958.271.2428,Georgia,2024-05-12,3.4,Inactive
449,Green-Bell,James Lamb,sylvia88@example.net,319.685.1887,Suriname,2023-08-26,3.2,Active
450, robertson-arias  ,Karen Townsend,ryan82@example.net,534.748.9276x374,Saint Martin,2021-06-17,3.8,Inactive
451,Alvarado-Roberts,Kayla Ayers,robertsalexander@example.org,(819)886-4031x02905,Ukraine,2023-06-24,4.3,Inactive
452,"Koch, Ruiz and Price",Nancy Phillips,christopherjarvis@example.com,001-382-613-1029,Saint Helena,2021-04-25,2.5,Inactive
453,"MAY, RANGEL AND HANNA",Nancy Taylor,gregoryjohnson@example.net,(564)494-7873x79419,Guernsey,2022-10-23,4.8,Inactive
454,"DUKE, GREGORY AND FOSTER",Kristy Hunt,brandon60@example.org,255.264.1491x3559,Russian Federation,2025-06-05,4.2,Active
455, Arroyo-Murray  ,Lisa Snyder,eward@example.com,840-791-5488,Mozambique,2023-01-29,3.7,Active
456,SMITH PLC,Daniel Sharp,wwalker@example.com,258-704-8573,Greece,2025-04-08,3.7,Active
457,Evans Ltd,Brian Smith,vhernandez@example.org,+1-253-300-4606x13736,Solomon Islands,2023-08-12,3.4,Active
458,sullivan-reed,Joshua Horn,bondricky@example.net,(913)917-5987x38778,Belgium,2023-06-17,4.8,Active
459, Campbell PLC  ,Glen Velasquez,michellehenderson@example.com,831-577-1889x697,Greenland,2021-08-31,4.3,Inactive
460,Underwood-Jensen,Jeffrey Morris,kimmaureen@example.org,650-436-6438,Senegal,2022-06-02,3.7,Active
461,Lowe Inc,Thomas Decker,angelareynolds@example.net,2513633630,Heard Island and McDonald Islands,2021-12-30,4.5,Active
462,GAMBLE-HARRIS,Amanda Peck,swong@example.com,001-537-599-8879x5242,Congo,2022-11-23,3.3,Inactive
463,Tran Ltd,Aaron Stark,jamesstephens@example.net,9769516812,Romania,2020-07-16,3.6,Inactive
464,"Cole, Robinson and Parker",Rhonda Wright,phyllis37@example.net,001-454-644-9367x424,Canada,2023-05-24,4.8,Inactive
465, Howard LLC  ,James Dean,josephlawson@example.net,+1-541-448-6817,Barbados,2024-05-20,4.6,Inactive
466,BAIRD LLC,Kevin Giles,mriley@example.com,766-713-1006,Netherlands Antilles,2023-07-29,3.4,Active
467, Jones-Oconnor  ,Eric Park,tchan@example.org,+1-888-456-0784x0269,French Guiana,2022-11-11,3.2,Active
468,"Miles, Guerrero and Richards",Savannah Anderson,lopezheather@example.com,(818)406-0579x64459,Belarus,2023-02-19,3.8,Active
469,PARKER-CALHOUN,Melinda Johnson,jennifer88@example.org,+1-566-658-9208x168,Dominican Republic,2025-04-25,3.9,Inactive
470,"CHAPMAN, PARSONS AND KELLY",Phillip Hartman,douglas98@example.com,619.305.9508x5702,Martinique,2022-12-10,2.8,Active
471,"Williams, Hawkins and Miller",Jessica Coleman,jmartin@example.org,283-811-3129,Bosnia and Herzegovina,2024-12-14,3.2,Active
472,Davis-Riley,William Martin,lisa24@example.org,(837)367-6606,Norfolk Island,2021-01-06,2.6,Active
473,ROBINSON-WATKINS,Felicia Joseph,vanessa34@example.org,+1-390-974-3211x22373,Slovenia,2020-08-27,3.0,Active
474,"horn, miller and lee",Timothy Williams,thomaswalton@example.com,(798)707-9808x0729,Barbados,2023-03-14,3.1,Active
475,Rogers Group,Joel Payne,charlespatterson@example.org,926.700.0537x5952,Eritrea,2020-09-17,5.0,Active
476,"MARTIN, SHELTON AND SUAREZ",Meagan Edwards,annahayes@example.org,(367)262-7197x14703,Saint Martin,2021-12-09,4.0,Inactive
477,"wright, carter and singh",Randall Gonzalez,colechristine@example.org,001-472-604-0499x31084,Czech Republic,2024-02-10,3.1,Inactive
478,Stephens-Franklin,Trevor Wallace,ifrancis@example.net,+1-825-419-2321x78788,Ethiopia,2021-07-13,4.1,Inactive
479,Thompson PLC,Jake Hancock,michellegutierrez@example.org,(202)779-3440x74322,Isle of Man,2022-12-21,2.8,Active
480,Dorsey LLC,Kim Lawson,allenwilliam@example.net,(502)305-3996x459,South Africa,2025-02-10,3.1,Active
481,"Marshall, Williams and Lawrence",Michael Parker,hoffmanian@example.org,462-896-1263x1455,Gibraltar,2022-04-01,3.7,Active
482,"Brown, Collins and Schaefer",Zachary Sandoval,geoffrey59@example.com,449.392.2925x35258,Austria,2023-06-05,4.2,Active
483,Hill-Johnson,Beth Hunt,greenamanda@example.net,803.599.7251,Palestinian Territory,2021-12-03,3.5,Active
484,Turner-Flores,Tracy Jones,coreygarcia@example.com,580.662.9688x7679,Uruguay,2022-05-20,2.7,Active
485,Sharp LLC,Robert Brooks,matthew12@example.com,9357226946,Ethiopia,2023-02-21,4.3,Active
486,cox-dawson,Sandra Vega,hstevens@example.org,(543)865-0947x391,Micronesia,2022-07-02,4.8,Inactive
487,Stein-Harrison,David Hall,hawkinsmegan@example.net,369-652-5417x7226,Aruba,2020-07-18,4.3,Inactive
488," Malone, Rowe and Weaver  ",Virginia Diaz,michaelstein@example.com,001-253-752-2271x05301,Anguilla,2024-01-05,3.1,Inactive
489,Miranda LLC,Steve Blackburn,heather31@example.net,331.352.4542,French Polynesia,2024-09-02,3.1,Inactive
490,Arnold Ltd,Jill Gonzalez,mark95@example.net,001-376-384-6598x80618,Saint Martin,2024-12-03,3.7,Inactive
491,"MANNING, NORTON AND PETERSON",Christine Washington,katherine20@example.com,+1-646-798-9305x1439,Cote d'Ivoire,2023-09-19,4.5,Active
492,roman-zavala,Brian Alexander,uramirez@example.net,(471)635-1992x42000,Greece,2023-11-12,4.0,Active
493,blackburn-mitchell,Shane Brown,dominicpierce@example.net,+1-966-562-8633x780,Bangladesh,2023-06-12,2.8,Active
494,Meadows PLC,Monica Rivera,leeelijah@example.com,+1-245-308-6909,Montenegro,2020-12-07,4.7,Active
495,roberts and sons,James Smith,pclark@example.com,369-526-5406,Guinea,2021-03-16,3.9,Inactive
496,"SMITH, MORGAN AND JENKINS",Jonathan Smith,jenniferallison@example.org,721.365.4251x94157,Guadeloupe,2023-11-19,2.8,Active
497,Rush LLC,Edward Robertson,vickie41@example.net,001-386-524-1963x70983,Guadeloupe,2024-01-23,3.3,Active
498,Newton LLC,Richard Morgan,kmanning@example.org,(922)801-0703x793,Egypt,2023-09-01,4.7,Active
499,"PRICE, STUART AND REYES",Anna Gilbert,bjohnson@example.org,281-629-8907,Norfolk Island,2023-09-15,2.5,Active
500," Sellers, Glover and Ho  ",Steven Galvan,kstanley@example.net,471.555.9371,Czech Republic,2025-05-25,4.6,Inactive
